933,108,139,132,132,160,159,2,2,32,53,189,312,86,22
934,107,169,154,166,305,206,1,2,32,63,282,150,173,43
935,130,185,154,127,232,283,0,4,35,49,353,113,87,98
936,133,190,160,167,252,241,0,2,30,52,247,139,192,49
937,102,235,133,177,284,248,0,2,31,56,244,79,91,241
938,111,218,175,174,267,214,0,4,31,50,206,63,66,53
939,191,239,204,186,360,255,1,3,35,62,312,105,236,127
940,170,235,148,179,287,237,1,3,36,47,315,93,107,45
941,168,238,175,182,271,206,0,2,30,47,311,55,116,48
942,203,232,198,141,273,198,1,12,29,53,277,99,76,30
943,134,176,168,140,241,225,2,14,25,41,493,116,312,61
944,109,185,163,160,171,171,0,6,34,43,206,149,248,83
945,124,139,126,136,170,124,0,2,27,28,142,61,68,71
946,128,132,121,115,180,109,0,4,28,25,196,74,97,33
947,89,83,143,109,172,107,0,2,32,38,128,86,160,65
948,96,75,180,110,144,94,0,1,24,23,87,109,161,22
949,100,65,124,104,145,83,0,1,25,23,122,89,72,37
950,110,54,135,79,109,78,0,1,25,12,113,205,49,41
951,89,65,116,71,128,92,0,1,71,15,115,113,78,53
952,182,75,99,74,177,159,0,1,27,18,124,111,115,126
953,84,40,81,66,107,114,0,1,40,32,184,176,195,232
954,51,38,63,57,91,90,0,1,22,21,240,154,171,79
955,63,65,91,63,75,65,0,1,17,28,190,697,119,986
956,53,51,98,73,82,75,0,1,18,39,147,438,145,518
957,55,64,80,65,129,67,0,1,17,18,206,211,233,588
958,65,70,95,68,109,68,0,1,20,20,138,139,59,81
959,57,63,69,87,88,62,0,1,20,16,311,435,286,343
960,72,95,90,97,116,87,0,2,26,28,208,441,151,135
961,113,159,106,136,171,118,0,3,22,47,196,233,450,62
962,111,198,149,139,240,133,1,4,24,46,149,211,159,101
963,120,191,136,138,225,169,0,2,27,76,230,279,176,111
964,134,184,142,144,199,159,1,6,27,77,198,306,287,129
965,110,211,161,171,284,2648,1,3,23,54,233,218,156,121
966,98,237,135,175,214,258,1,3,25,52,704,207,331,270
967,118,231,171,169,233,242,0,3,264,56,570,125,201,80
968,133,234,155,168,259,280,1,2,30,54,833,316,487,301
969,105,238,193,154,257,230,1,2,30,57,264,108,81,90
970,114,238,161,168,308,227,0,3,27,62,202,68,107,79
971,104,216,157,131,220,214,0,2,30,52,139,109,278,42
972,91,196,102,114,207,164,0,2,28,48,142,125,223,58
973,81,153,111,144,181,146,0,2,28,37,195,117,371,107
974,85,121,107,115,179,121,0,1,31,45,292,123,228,82
975,74,97,104,94,134,152,0,1,31,28,412,71,421,36
976,72,81,109,97,147,211,0,1,29,27,280,185,109,156
977,60,63,104,89,125,109,0,1,63,21,356,253,249,123
978,76,64,108,87,238,137,0,1,65,18,903,153,377,47
979,62,56,103,62,91,165,0,1,89,17,548,77,102,82
980,61,48,117,72,81,210,0,1,113,20,462,170,149,72
981,54,42,106,49,198,143,1,1,62,12,224,104,90,88
982,116,29,86,53,71,116,9,1,77,13,307,281,123,239
983,56,63,89,51,74,83,14,1,40,41,153,201,146,144
984,40,68,68,54,54,80,13,1,35,40,142,365,147,56
985,45,40,87,48,50,78,2,1,35,49,357,239,355,242
986,50,46,90,48,92,52,0,1,27,17,162,117,216,56
987,48,61,81,48,57,74,0,1,22,12,252,283,143,146
988,55,48,79,46,59,70,0,1,20,12,139,177,79,49
989,49,34,92,48,54,60,0,1,59,21,266,278,95,81
990,52,61,99,53,86,251,0,1,54,39,175,137,130,61
991,63,55,97,64,113,238,0,1,60,23,215,129,180,50
992,63,157,131,76,72,211,0,1,58,168,348,153,358,99
993,64,172,155,85,92,194,0,1,61,22,186,164,68,100
994,169,75,157,84,86,190,0,1,62,24,810,183,203,44
995,94,64,75,91,113,168,0,1,64,31,739,154,244,119
996,130,80,71,62,95,140,0,1,60,27,336,78,134,67
997,104,84,141,69,102,165,0,1,69,28,255,178,334,220
998,112,84,130,66,101,123,0,1,64,31,297,159,542,77
999,102,92,131,69,97,149,0,1,60,37,201,130,232,27
1000,121,87,141,67,87,156,0,1,61,62,241,250,386,117
1001,124,99,149,66,94,152,0,1,61,34,137,314,186,128
1002,112,148,111,63,84,136,0,1,64,31,192,98,109,18
1003,101,138,122,60,213,281,0,1,61,38,246,235,100,14
1004,103,130,133,56,87,144,0,1,61,35,334,158,384,28
1005,98,258,146,54,86,133,0,1,60,42,795,165,128,21
1006,101,49,138,53,409,138,0,1,59,35,314,161,82,38
1007,227,47,114,41,100,82,0,1,59,33,300,120,124,33
1008,104,46,137,46,110,80,0,1,61,26,647,194,164,15
1009,184,51,111,62,98,81,0,1,60,32,468,106,194,481
1010,85,36,81,44,198,83,0,1,60,31,829,155,209,542
1011,179,97,97,27,156,124,0,1,57,24,274,165,214,563
1012,203,141,95,20,148,85,0,1,56,65,212,265,247,369
1013,194,103,87,32,124,88,0,1,60,46,232,375,500,54
1014,170,92,116,37,153,61,0,1,57,86,166,276,397,20
1015,184,105,128,124,134,72,0,1,69,36,127,246,232,58
1016,138,109,100,31,59,64,0,1,62,28,246,552,211,206
1017,118,95,89,33,61,63,0,1,62,34,133,434,143,40
1018,94,86,85,25,58,114,0,1,62,33,183,262,85,59
1019,98,144,73,33,78,112,0,1,60,34,342,325,215,53
1020,91,101,93,39,90,125,0,1,63,28,436,224,103,55
1021,92,47,139,48,108,93,0,1,70,39,185,187,99,19
1022,93,70,108,56,106,105,0,1,67,47,296,215,125,57
1023,95,67,120,57,101,98,0,1,62,33,194,113,145,94
1024,83,85,118,51,99,95,0,1,64,31,332,81,264,103
1025,81,76,123,54,120,96,0,1,65,28,378,199,160,91
1026,109,89,127,77,125,117,0,1,65,22,181,100,242,50
1027,105,82,110,70,109,99,0,1,66,34,389,164,385,206
1028,113,94,144,83,120,125,0,2,62,33,639,299,154,217
1029,102,85,125,79,142,105,0,1,56,34,363,257,164,492
1030,105,79,153,106,116,102,0,1,60,27,165,110,121,50
1031,99,64,153,79,105,104,0,2,60,23,109,192,410,91
1032,120,65,120,64,113,91,0,2,60,18,132,237,180,51
1033,84,55,128,79,106,115,0,1,59,27,542,405,422,102
1034,174,45,112,81,133,116,0,1,64,29,311,97,100,81
1035,91,52,121,59,107,107,0,1,59,41,586,261,249,211
1036,114,45,102,59,111,77,0,1,59,23,478,111,334,67
1037,106,122,122,57,100,70,0,1,64,23,1252,164,302,128
1038,101,101,119,58,66,61,0,1,59,20,313,122,185,103
1039,83,112,82,46,101,79,0,1,61,23,109,81,289,75
1040,91,111,90,45,60,69,1,1,72,22,55,79,277,62
1041,237,102,84,37,57,73,7,1,68,42,103,108,219,15
1042,72,99,80,38,52,85,3,1,65,46,86,217,117,57
1043,92,242,66,45,77,65,0,1,64,53,59,58,236,53
1044,86,106,78,48,89,65,0,1,69,17,91,235,214,275
1045,102,103,56,47,48,59,0,1,31,20,89,77,197,14
1046,87,125,71,52,96,95,0,2,33,22,67,158,109,18
1047,111,217,81,136,153,122,0,3,33,38,51,128,444,102
1048,112,174,103,116,199,187,0,2,33,56,59,380,183,170
1049,114,204,150,137,258,186,0,2,35,51,54,251,197,125
1050,111,246,158,143,237,242,0,3,36,96,182,195,399,46
1051,93,234,189,178,206,262,0,6,41,75,95,254,309,76
1052,141,319,131,200,267,258,0,2,40,87,167,110,307,134
1053,133,239,143,194,437,252,0,2,38,79,231,171,490,79
1054,113,234,157,212,271,321,0,2,39,91,280,128,439,57
1055,129,240,164,198,284,263,2,3,46,92,172,106,258,74
1056,119,261,180,162,268,258,0,3,42,77,132,77,263,44
1057,128,269,181,170,227,274,0,2,35,71,155,136,304,90
1058,92,199,228,129,200,238,0,2,30,65,116,69,239,92
1059,387,186,141,117,440,221,0,1,37,65,171,153,153,106
1060,84,141,152,114,379,199,0,1,35,58,95,73,248,71
1061,79,167,161,193,642,232,0,1,40,50,127,68,407,111
1062,97,131,143,103,336,180,0,1,47,41,197,145,316,78
1063,96,113,157,100,357,176,0,2,36,40,67,158,179,637
1064,92,84,140,79,331,176,0,1,35,43,97,92,363,460
1065,84,70,126,78,238,133,0,1,34,34,68,573,101,69
1066,84,163,144,81,229,146,0,1,86,36,206,72,279,112
1067,84,64,127,77,294,155,0,1,43,50,727,105,836,184
1068,137,75,112,91,361,163,0,1,27,22,286,104,144,128
1069,139,72,116,78,400,159,0,1,35,35,606,355,142,93
1070,70,60,79,57,84,143,0,1,30,63,189,397,167,124
1071,70,50,68,68,73,153,0,1,36,63,539,357,232,91
1072,83,64,80,52,89,113,0,1,34,58,268,284,188,50
1073,82,95,83,58,109,175,0,1,28,42,163,163,124,58
1074,92,59,73,50,72,118,0,1,31,18,332,81,188,165
1075,85,69,64,62,103,167,0,1,26,23,487,137,462,49
1076,101,149,82,90,140,153,4,2,34,50,648,55,205,109
1077,153,180,125,111,178,241,4,2,31,52,417,597,492,132
1078,175,219,158,139,198,248,0,3,35,74,328,832,249,382
1079,186,247,213,166,225,244,0,3,36,55,285,593,77,754
1080,164,279,218,173,239,262,0,2,34,57,218,619,127,786
1081,145,321,163,181,276,305,0,2,34,98,215,277,215,252
1082,168,300,186,169,239,322,0,2,44,103,248,362,276,433
1083,140,316,174,177,237,285,1,2,41,81,156,341,355,309
1084,144,312,170,178,222,313,1,12,41,64,146,235,172,173
1085,146,320,199,179,580,299,1,3,38,79,114,243,114,236
1086,130,284,183,184,242,266,0,2,35,63,154,106,442,125
1087,133,301,190,179,240,286,1,1,35,77,361,278,437,101
1088,135,273,181,166,174,246,0,2,39,59,601,107,556,127
1089,121,250,166,164,144,221,0,1,34,51,355,194,316,312
1090,202,144,188,139,143,184,0,2,36,56,345,168,387,420
1091,115,114,243,155,140,200,0,1,37,58,401,225,162,206
1092,109,96,222,111,128,160,0,1,32,41,599,165,456,139
1093,103,88,190,104,125,152,0,1,30,24,264,101,107,156
1094,107,90,176,108,119,145,0,1,36,28,183,138,484,66
1095,91,88,189,129,105,118,0,1,76,23,406,114,266,116
1096,87,107,139,105,148,179,0,1,33,16,301,174,559,153
1097,166,72,144,87,82,151,0,1,35,46,442,271,323,108
1098,135,97,145,86,67,126,1,1,30,26,264,241,152,71
1099,131,105,119,65,65,175,0,1,30,63,226,129,529,86
1100,84,74,133,93,62,157,0,1,27,36,230,80,115,90
1101,83,75,121,71,105,133,0,1,31,65,226,112,268,551
1102,80,96,112,78,90,108,0,2,26,28,192,41,82,82
1103,79,74,104,109,72,114,0,1,26,20,522,486,337,562
1104,91,84,86,107,90,138,0,1,26,36,193,95,302,91
1105,93,168,116,161,324,483,0,2,30,36,358,103,235,50
1106,112,184,161,173,150,199,0,2,33,81,222,135,238,79
1107,104,202,178,185,181,201,0,2,35,155,251,81,306,55
1108,127,215,184,317,187,250,0,3,40,66,464,106,496,74
1109,128,243,192,182,220,225,0,2,29,61,467,167,508,56
1110,105,261,158,245,207,231,1,2,37,68,292,106,421,69
1111,124,270,164,262,192,217,0,2,40,66,220,80,244,47
1112,130,257,222,283,204,246,1,2,40,94,299,149,299,300
1113,118,263,242,206,201,210,0,2,39,73,659,154,554,253
1114,133,237,212,248,195,232,0,2,42,59,436,113,885,66
1115,124,219,212,185,175,259,0,2,61,62,131,266,161,153
1116,109,189,186,137,157,219,0,2,48,60,118,137,79,174
1117,88,162,162,128,146,252,0,1,52,34,97,93,393,9
1118,96,130,166,164,126,179,0,1,43,28,699,258,838,113
1119,106,122,135,122,110,155,0,1,44,33,672,201,274,48
1120,105,129,162,154,113,151,0,2,39,22,540,212,255,256
1121,97,102,177,229,115,141,0,1,33,24,342,404,499,325
1122,108,101,158,85,94,145,0,1,38,16,377,408,242,100
1123,99,101,483,219,100,130,0,1,34,17,393,105,452,142
1124,94,100,131,110,90,131,0,1,77,19,467,164,404,182
1125,94,161,109,126,204,148,0,1,54,13,401,153,523,240
1126,122,199,99,54,94,126,1,1,26,24,408,159,438,36
1127,96,138,102,106,72,135,1,1,30,32,226,114,445,81
1128,86,157,86,127,80,132,2,1,30,23,314,157,233,59
1129,98,145,90,111,76,94,0,1,24,24,468,199,208,75
1130,88,149,78,76,108,90,0,1,26,13,179,344,199,41
1131,103,155,87,58,110,88,0,1,27,16,197,400,286,65
1132,104,149,85,93,83,98,0,1,26,12,417,290,513,37
1133,99,204,86,86,101,84,0,2,27,22,202,190,243,138
1134,123,248,111,129,451,305,0,2,32,50,254,223,316,54
1135,154,209,180,170,150,167,0,3,35,53,201,105,272,95
1136,139,210,166,177,206,196,1,2,38,58,105,251,161,76
1137,131,212,176,206,197,207,1,2,47,48,206,100,314,72
1138,139,285,162,218,271,226,0,2,31,73,259,166,442,75
1139,77,280,153,196,247,271,1,3,29,51,160,102,146,76
1140,74,257,146,216,248,220,1,3,49,55,284,104,403,133
1141,84,289,186,198,229,201,1,2,77,70,159,171,224,115
1142,84,259,213,232,248,212,2,3,66,71,409,237,239,71
1143,76,260,191,171,275,188,1,3,69,62,312,211,188,128
1144,66,235,149,216,202,180,0,2,37,62,180,116,118,72
1145,63,191,250,196,203,233,0,3,36,69,271,183,141,60
1146,54,169,126,191,162,150,0,2,31,40,192,158,189,66
1147,54,135,159,142,155,152,0,2,30,40,348,163,151,129
1148,106,113,121,184,146,157,0,1,34,41,420,240,105,122
1149,224,112,124,149,151,154,0,1,34,26,290,211,82,74
1150,96,113,118,153,156,159,0,1,32,30,174,218,67,20
1151,113,75,124,131,149,140,0,1,31,19,434,231,138,28
1152,111,75,109,159,136,120,0,1,32,10,261,191,118,69
1153,120,80,117,87,104,78,0,1,74,13,205,147,76,23
1154,111,90,78,57,134,97,0,1,25,8,472,223,119,18
1155,101,77,92,64,108,183,2,1,30,6,264,104,797,22
1156,104,133,84,131,89,110,1,1,26,25,224,102,206,57
1157,117,70,122,64,53,122,0,1,29,26,442,216,85,23
1158,102,71,88,94,56,118,0,1,31,51,284,177,438,35
1159,120,77,74,61,161,130,0,1,27,11,175,121,88,17
1160,128,91,85,50,57,102,0,1,30,12,216,147,176,169
1161,119,97,72,131,63,96,0,1,24,17,195,89,141,34
1162,232,139,101,74,106,113,0,2,26,30,101,188,134,53
1163,331,222,117,211,321,411,0,2,34,32,173,104,142,58
1164,145,231,127,230,196,194,1,17,31,65,348,106,71,32
1165,149,235,180,213,201,139,0,2,27,55,509,169,124,35
1166,158,201,152,225,191,219,2,2,31,48,250,189,69,57
1167,133,251,130,229,210,228,1,2,46,46,281,158,101,31
1168,142,296,153,215,260,186,1,2,39,56,304,223,96,39
1169,144,248,149,198,273,234,1,2,40,48,163,255,131,31
1170,160,254,161,283,203,207,2,3,39,51,217,118,241,121
1171,145,246,195,246,213,198,2,2,40,50,142,102,134,20
1172,152,237,190,182,212,198,2,3,31,58,226,95,167,21
1173,136,229,166,134,189,179,0,2,32,52,408,90,189,63
1174,168,209,131,121,169,220,0,2,37,37,380,123,188,35
1175,285,136,151,121,193,260,0,2,30,43,332,127,159,73
1176,258,118,131,203,180,152,0,2,26,18,353,123,187,64
1177,230,131,139,146,210,145,0,1,44,15,205,147,189,25
1178,140,94,184,73,119,146,1,2,28,16,198,218,399,25
1179,126,87,141,116,157,175,0,1,28,11,242,214,131,66
1180,152,84,157,101,126,137,0,1,27,12,260,417,152,577
1181,140,101,159,347,98,166,0,1,30,14,182,138,90,47
1182,123,93,131,179,80,191,0,2,60,13,367,184,88,111
1183,126,80,134,89,131,213,0,1,30,9,385,354,494,439
1184,111,68,131,68,68,149,0,1,37,16,243,264,257,422
1185,133,83,170,149,88,120,16,1,36,26,370,418,171,177
1186,119,67,98,87,71,137,10,1,31,28,212,251,155,278
1187,111,100,85,29,110,131,4,1,30,41,182,138,207,489
1188,121,65,71,68,101,107,3,1,27,33,293,127,161,141
1189,128,130,73,153,54,130,4,1,22,16,462,138,96,69
1190,139,112,82,83,56,120,4,1,28,19,634,127,224,57
1191,121,112,84,74,52,137,0,1,23,23,522,170,182,38
1192,131,158,403,94,74,139,3,3,20,14,322,217,126,56
1193,130,139,110,108,78,148,3,1,24,18,663,220,219,54
1194,127,141,112,205,104,155,3,1,26,10,1200,234,268,70
1195,102,128,146,148,105,126,0,1,26,15,469,185,82,87
1196,139,149,144,191,137,140,0,1,31,13,445,454,82,57
1197,135,165,139,164,102,147,0,1,34,16,205,198,81,38
1198,112,171,144,181,95,193,0,1,31,21,376,277,158,57
1199,111,110,146,59,94,147,0,1,40,23,526,343,212,105
1200,128,96,156,146,95,166,0,1,36,18,419,230,116,77
1201,126,109,157,65,99,158,0,2,33,22,357,291,86,39
1202,135,97,143,189,98,174,0,1,32,24,572,147,294,91
1203,116,92,140,89,84,158,0,1,37,19,454,257,229,37
1204,101,95,183,179,81,110,0,1,26,23,240,227,64,40
1205,99,85,138,157,92,104,0,1,24,16,235,143,190,41
1206,108,82,146,59,99,135,0,1,22,17,308,311,116,14
1207,142,90,149,132,90,151,0,1,24,14,182,126,140,21
1208,166,90,165,161,96,138,0,1,24,10,257,221,129,38
1209,154,68,139,130,79,94,0,1,29,13,919,137,282,11
1210,152,142,117,175,80,143,0,1,81,14,364,76,54,18
1211,140,110,124,175,147,209,0,1,28,14,417,90,84,62
1212,105,107,103,85,162,195,0,1,23,8,440,256,79,51
1213,114,107,79,175,126,114,2,1,27,8,567,190,78,40
1214,113,142,105,148,142,124,0,1,25,42,221,113,58,33
1215,104,66,95,91,109,113,0,1,24,30,248,85,58,35
1216,159,84,111,32,150,147,0,1,25,297,176,105,61,20
1217,138,110,100,82,93,101,0,1,27,23,444,141,76,29
1218,319,67,100,74,53,127,0,1,25,9,331,109,162,21
1219,113,82,116,44,54,78,0,1,25,10,43,116,93,14
1220,148,85,109,59,68,98,0,1,21,37,52,122,80,17
1221,106,122,126,61,77,95,0,1,21,8,131,147,96,51
1222,121,72,136,95,96,117,0,1,23,10,107,288,282,27
1223,118,90,115,48,89,90,0,1,22,18,91,102,142,25
1224,124,95,144,53,72,128,0,1,23,25,113,121,158,18
1225,138,94,155,66,71,102,0,1,22,29,49,133,118,24
1226,144,102,162,143,83,193,0,1,27,31,416,121,682,20
1227,147,154,163,90,81,117,0,1,23,36,243,93,225,11
1228,138,162,137,83,91,126,0,1,25,42,61,93,103,18
1229,135,153,160,146,93,121,0,1,26,43,140,87,105,16
1230,244,171,158,84,84,180,0,1,23,29,61,103,97,74
1231,107,165,154,81,88,95,0,1,23,20,39,25,96,21
1232,98,145,130,47,95,122,0,1,23,29,131,99,232,22
1233,82,153,150,57,77,118,0,1,21,24,136,68,165,16
1234,182,154,132,71,108,144,0,1,19,32,209,183,95,39
1235,163,146,146,73,112,127,0,1,21,31,282,38,287,39
1236,126,134,144,54,101,119,0,1,23,18,87,50,124,25
1237,110,141,157,39,93,86,0,1,23,28,89,112,178,29
1238,129,131,127,73,101,125,0,1,21,28,79,37,119,27
1239,119,133,103,50,101,121,0,1,72,35,77,179,98,186
1240,136,88,123,65,141,154,0,1,31,28,99,179,173,61
1241,122,86,124,54,85,125,0,1,27,23,84,38,383,56
1242,104,89,95,74,87,113,2,1,39,23,315,226,209,47
1243,109,84,118,47,81,92,4,1,35,54,101,239,251,50
1244,113,126,105,166,73,100,0,1,157,42,221,106,152,45
1245,134,99,120,26,104,124,0,1,32,31,50,73,340,53
1246,125,448,115,42,101,134,0,1,37,33,21,58,133,58
1247,147,89,111,108,81,79,0,2,27,30,125,127,134,45
1248,207,117,121,103,99,98,0,1,29,33,194,107,228,53
1249,146,181,147,88,148,180,0,2,29,50,79,58,76,64
1250,145,178,166,204,185,255,1,2,34,44,168,20,84,25
1251,162,200,184,102,235,238,1,4,30,64,106,755,198,61
1252,199,211,204,120,215,261,0,3,36,60,57,46,95,21
1253,168,245,166,187,231,222,0,2,33,348,129,43,177,49
1254,166,256,149,223,230,538,1,3,35,78,276,594,216,122
1255,159,245,169,152,229,233,1,2,42,87,150,254,131,49
1256,175,235,171,182,248,226,1,2,45,88,149,155,164,59
1257,162,216,165,172,270,248,1,2,39,69,126,442,148,106
1258,160,229,191,143,225,259,0,3,36,63,191,67,153,51
1259,154,212,191,129,252,202,0,2,32,53,149,122,289,240
1260,158,209,143,113,185,197,1,2,31,38,146,102,228,186
1261,146,177,163,163,146,180,1,1,29,168,152,114,215,502
1262,150,148,141,215,144,138,1,2,24,38,262,72,140,383
1263,127,132,130,210,134,178,1,1,29,39,250,61,156,272
1264,142,102,168,90,106,166,1,1,32,36,181,63,179,140
1265,164,80,151,72,129,144,0,1,30,27,272,146,175,396
1266,134,69,151,44,98,198,1,1,24,43,114,82,141,122
1267,138,117,117,46,105,237,0,1,36,28,140,84,152,302
1268,127,111,136,38,120,283,0,1,81,25,81,100,142,39
1269,124,99,127,48,169,263,0,1,30,24,99,52,78,32
1270,107,108,101,118,98,183,1,1,44,44,187,32,64,21
1271,104,123,95,39,109,164,1,1,34,43,47,31,151,40
1272,108,116,87,19,76,197,2,1,32,40,97,37,114,16
1273,110,96,96,25,51,197,0,1,36,46,225,65,285,72
1274,121,102,91,23,95,203,0,1,32,23,85,103,242,54
1275,107,106,112,59,60,151,0,1,29,37,78,39,252,18
1276,132,105,100,26,62,157,0,1,23,26,30,13,90,18
1277,119,116,139,48,144,179,1,2,26,35,51,53,575,98
1278,140,213,133,85,368,311,0,2,29,45,46,28,83,39
1279,284,231,182,105,154,270,0,3,34,46,44,91,85,54
1280,174,229,176,115,195,269,1,3,39,64,96,51,269,139
1281,172,186,195,104,182,274,2,2,98,64,163,88,742,37
1282,207,272,155,126,217,233,1,3,26,64,308,125,216,19
1283,200,255,175,127,188,218,1,2,33,52,178,78,395,389
1284,246,281,175,126,234,289,1,2,47,53,224,62,135,195
1285,217,245,163,156,208,264,1,2,39,69,162,41,100,48
1286,256,238,157,163,216,207,1,2,39,64,350,197,565,74
1287,157,199,167,150,217,184,1,2,40,67,145,126,329,20
1288,167,206,186,139,165,152,1,3,33,51,162,92,214,16
1289,165,204,166,122,155,157,1,2,33,38,229,370,203,29
1290,154,167,175,109,137,141,1,6,32,41,209,268,360,138
1291,160,155,131,74,145,114,0,6,32,51,282,209,345,55
1292,136,142,146,69,144,267,1,3,38,38,143,118,287,114
1293,157,96,133,79,151,197,0,1,38,34,282,182,285,105
1294,160,96,143,60,136,96,0,2,34,28,123,200,115,23
1295,154,83,132,59,132,145,0,1,36,20,89,294,199,39
1296,148,84,132,53,108,177,0,1,54,22,129,304,93,569
1297,131,64,150,44,94,66,0,1,42,22,293,222,326,89
1298,113,81,88,38,180,90,0,1,36,22,55,177,228,122
1299,128,90,83,48,97,187,1,1,33,24,84,166,104,107
1300,131,112,75,38,90,133,2,1,35,54,58,81,134,140
1301,135,106,83,34,79,157,0,1,36,43,109,227,191,91
1302,121,62,81,34,74,178,0,1,37,52,143,225,221,69
1303,134,71,80,39,93,86,0,1,33,28,109,212,94,69
1304,129,84,78,37,68,78,0,1,31,18,55,52,378,51
1305,151,135,73,45,75,82,0,1,35,35,40,84,128,83
1306,119,243,93,105,88,96,0,4,35,61,51,62,104,79
1307,144,242,137,132,324,314,2,3,34,48,183,231,352,58
1308,147,261,142,142,190,204,2,4,40,54,72,72,117,106
1309,154,232,145,138,172,179,2,3,44,63,58,40,141,280
1310,132,247,182,136,150,212,1,3,52,65,104,70,123,42
1311,125,255,146,169,185,247,2,2,48,70,170,44,220,61
1312,154,301,156,152,202,225,2,2,50,78,199,63,296,68
1313,145,284,169,143,217,207,2,3,48,85,188,101,235,81
1314,144,295,181,146,483,207,2,3,45,78,111,25,121,122
1315,145,249,164,146,439,277,1,2,45,74,520,52,185,41
1316,145,308,139,142,359,263,1,3,47,67,312,76,183,54
1317,138,253,157,131,169,240,0,2,39,60,137,69,252,76
1318,140,224,137,111,139,221,1,2,44,53,126,94,200,75
1319,259,190,147,111,205,166,1,1,35,51,50,33,269,53
1320,140,174,126,77,150,191,1,1,43,34,49,69,113,65
1321,120,133,121,89,149,153,1,1,115,33,55,40,92,83
1322,85,118,111,77,149,149,1,1,32,48,106,53,269,42
1323,60,92,114,78,107,117,1,2,31,42,50,56,141,44
1324,67,101,116,48,141,197,1,2,28,26,95,81,145,90
1325,60,140,129,69,74,128,1,1,28,25,102,93,177,94
1326,73,141,104,41,235,92,1,1,37,20,78,72,150,25
1327,63,137,88,58,288,129,1,1,29,19,119,73,197,75
1328,88,136,82,66,385,135,2,1,29,19,97,142,98,39
1329,101,126,96,38,177,101,2,1,27,45,92,100,75,146
1330,81,140,70,40,333,125,0,1,27,44,229,194,138,143
1331,62,171,67,36,284,175,0,1,24,53,134,60,68,359
1332,64,109,68,33,349,116,0,2,31,22,141,34,64,45
1333,67,121,88,41,228,123,0,1,28,23,38,51,75,30
1334,84,141,78,51,320,111,0,1,29,35,36,50,67,34
1335,81,267,92,96,274,174,0,2,33,52,29,37,85,69
1336,84,246,100,113,472,199,1,3,35,52,43,68,69,156
1337,108,250,180,145,415,197,1,2,39,67,24,53,91,192
1338,113,281,196,125,593,187,1,3,38,51,92,136,149,77
1339,102,256,144,129,397,202,1,3,34,59,187,67,277,78
1340,101,296,132,156,620,169,1,5,33,64,73,41,162,51
1341,107,267,175,144,335,224,2,4,40,57,243,69,267,97
1342,122,247,179,143,385,207,1,3,46,57,194,42,161,110
1343,124,267,143,128,420,286,1,3,44,55,144,47,133,178
1344,104,247,154,138,382,246,1,4,52,56,134,51,121,67
1345,112,296,158,141,284,267,0,3,36,49,94,100,132,240
1346,100,208,149,123,222,280,0,7,39,43,200,119,183,57
1347,105,157,128,126,225,320,0,2,45,30,160,110,200,107
1348,86,143,126,105,156,302,0,5,188,36,249,68,248,195
1349,83,148,132,90,155,196,0,1,32,31,84,78,116,111
1350,94,127,132,125,147,176,0,1,32,44,78,13,84,45
1351,65,111,142,102,127,176,0,1,33,30,79,47,75,26
1352,96,115,140,59,181,132,0,1,30,21,97,131,132,180
1353,147,88,133,57,165,104,0,1,48,18,215,81,256,51
1354,62,109,120,67,147,97,0,1,85,16,115,70,83,209
1355,65,112,182,66,186,130,0,1,47,11,194,78,148,22
1356,56,74,128,41,153,140,0,1,28,12,176,119,148,27
1357,54,77,114,62,103,116,1,1,36,14,157,54,92,25
1358,59,72,106,35,112,111,4,1,25,34,66,62,174,74
1359,50,101,116,33,109,149,0,1,29,34,77,67,111,74
1360,61,108,106,32,119,112,0,1,27,12,165,159,117,40
1361,69,133,134,36,118,164,0,1,33,20,97,53,83,22
1362,72,89,100,36,113,78,0,1,32,46,157,46,73,57
1363,67,99,118,41,119,123,0,1,29,59,205,13,36,112
1364,85,212,129,102,174,184,0,2,32,82,93,49,63,26
1365,96,176,151,115,281,253,1,2,34,92,93,73,73,75
1366,124,204,152,140,261,194,1,2,40,63,93,53,110,74
1367,130,208,164,160,272,177,0,2,38,81,121,148,124,47
1368,128,219,177,132,262,233,0,2,45,64,147,68,156,42
1369,103,261,151,140,273,199,0,2,34,76,99,34,54,105
1370,126,204,164,196,267,204,1,3,40,61,93,118,87,62
1371,181,263,144,143,278,193,1,2,42,64,164,36,84,137
1372,128,372,159,147,235,305,1,3,46,68,113,27,100,97
1373,115,236,165,152,231,223,1,3,41,72,83,41,94,39
1374,120,240,173,107,235,234,1,3,39,53,92,29,110,81
1375,107,213,161,145,244,306,0,2,35,44,147,41,177,109
1376,104,179,149,138,186,170,4,2,28,37,115,78,188,97
1377,85,170,124,115,180,120,0,3,25,38,75,115,85,37
1378,84,145,126,123,159,186,0,2,26,30,105,83,213,369
1379,79,123,128,118,128,134,0,1,26,61,206,154,152,38
1380,78,146,113,84,148,104,3,1,29,26,285,79,57,155
1381,81,124,132,70,133,150,1,1,32,27,302,108,68,230
1382,79,125,109,83,120,95,1,1,28,30,179,42,46,526
1383,74,120,103,80,115,115,1,1,79,26,212,115,157,76
1384,63,97,99,66,181,247,8,1,32,30,62,31,93,76
1385,92,113,98,60,117,193,9,1,40,23,57,73,93,535
